0,1,2,3,converted_t,converted_intense
22395,1280,0,0,359255.0,0.0
37755,1280,0,0,359315.0,0.0
53115,1280,0,0,359375.0,0.0
2940,1280,0,0,359435.0,0.0
18300,1280,0,0,359495.0,0.0
33660,1280,0,0,359555.0,0.0
49020,1280,0,0,359615.0,0.0
64380,1280,0,0,359675.0,0.0
14205,1280,0,0,359735.0,0.0
29565,1280,0,0,359795.0,0.0
44925,1280,0,0,359855.0,0.0
60285,1280,0,0,359915.0,0.0
10110,1280,0,0,359975.0,0.0
25726,1280,0,0,360036.0,0.0
41086,1280,0,0,360096.0,0.0
56446,1280,0,0,360156.0,0.0
6271,1280,0,0,360216.0,0.0
21631,1280,0,0,360276.0,0.0
36991,1280,0,0,360336.0,0.0
52351,1280,0,0,360396.0,0.0
2176,1280,0,0,360456.0,0.0
17536,1280,0,0,360516.0,0.0
32896,1280,0,0,360576.0,0.0
48256,1280,0,0,360636.0,0.0
63616,1280,0,0,360696.0,0.0
13441,1280,0,0,360756.0,0.0
28801,1280,0,0,360816.0,0.0
44161,1280,0,0,360876.0,0.0
59521,1280,0,0,360936.0,0.0
9346,1280,0,0,360996.0,0.0
24706,1280,0,0,361056.0,0.0
40066,1280,0,0,361116.0,0.0
55426,1280,0,0,361176.0,0.0
5251,1280,0,0,361236.0,0.0
20611,1280,0,0,361296.0,0.0
35971,1280,0,0,361356.0,0.0
51331,1280,0,0,361416.0,0.0
1156,1280,0,0,361476.0,0.0
16516,1280,0,0,361536.0,0.0
31876,1280,0,0,361596.0,0.0
47236,1280,0,0,361656.0,0.0
62596,1280,0,0,361716.0,0.0
12421,1280,0,0,361776.0,0.0
27781,1280,0,0,361836.0,0.0
43141,1280,0,0,361896.0,0.0
58501,1280,0,0,361956.0,0.0
8326,1280,0,0,362016.0,0.0
23686,1280,0,0,362076.0,0.0
39046,1280,0,0,362136.0,0.0
54406,1280,0,0,362196.0,0.0
4231,1280,0,0,362256.0,0.0
19591,1280,0,0,362316.0,0.0
34951,1280,0,0,362376.0,0.0
50311,1280,0,0,362436.0,0.0
136,1280,0,0,362496.0,0.0
15496,1280,0,0,362556.0,0.0
30856,1280,0,0,362616.0,0.0
46216,1280,0,0,362676.0,0.0
61576,1280,0,0,362736.0,0.0
11401,1280,0,0,362796.0,0.0
26761,1280,0,0,362856.0,0.0
42121,1280,0,0,362916.0,0.0
57481,1280,0,0,362976.0,0.0
7306,1280,0,0,363036.0,0.0
22666,1280,0,0,363096.0,0.0
38026,1280,0,0,363156.0,0.0
53386,1280,0,0,363216.0,0.0
3211,1280,0,0,363276.0,0.0
18571,1280,0,0,363336.0,0.0
33931,1280,0,0,363396.0,0.0
49291,1280,0,0,363456.0,0.0
64651,1280,0,0,363516.0,0.0
14476,1280,0,0,363576.0,0.0
29836,1280,0,0,363636.0,0.0
45196,1280,0,0,363696.0,0.0
60556,1280,0,0,363756.0,0.0
10381,1280,0,0,363816.0,0.0
25741,1280,0,0,363876.0,0.0
41101,1280,0,0,363936.0,0.0
56461,1280,0,0,363996.0,0.0
6286,1280,0,0,364056.0,0.0
21646,1280,0,0,364116.0,0.0
37006,1280,0,0,364176.0,0.0
52366,1280,0,0,364236.0,0.0
2191,1280,0,0,364296.0,0.0
17551,1280,0,0,364356.0,0.0
32911,1280,0,0,364416.0,0.0
48271,1280,0,0,364476.0,0.0
63631,1280,0,0,364536.0,0.0
13456,1280,0,0,364596.0,0.0
28816,1280,0,0,364656.0,0.0
44176,1280,0,0,364716.0,0.0
59536,1280,0,0,364776.0,0.0
9361,1280,0,0,364836.0,0.0
24721,1280,0,0,364896.0,0.0
40081,1280,0,0,364956.0,0.0
55441,1280,0,0,365016.0,0.0
5266,1280,0,0,365076.0,0.0
20626,1280,0,0,365136.0,0.0
35986,1280,0,0,365196.0,0.0
51346,1280,0,0,365256.0,0.0
1171,1280,0,0,365316.0,0.0
16531,1280,0,0,365376.0,0.0
31891,1280,0,0,365436.0,0.0
47251,1280,0,0,365496.0,0.0
62611,1280,0,0,365556.0,0.0
12436,1280,0,0,365616.0,0.0
27796,1280,0,0,365676.0,0.0
43156,1280,0,0,365736.0,0.0
58516,1280,0,0,365796.0,0.0
8341,1280,0,0,365856.0,0.0
23701,1280,0,0,365916.0,0.0
39061,1280,0,0,365976.0,0.0
54421,1280,0,0,366036.0,0.0
4246,1280,0,0,366096.0,0.0
19606,1280,0,0,366156.0,0.0
34966,1280,0,0,366216.0,0.0
50326,1280,0,0,366276.0,0.0
151,1280,0,0,366336.0,0.0
15511,1280,0,0,366396.0,0.0
30871,1280,0,0,366456.0,0.0
46231,1280,0,0,366516.0,0.0
61591,1280,0,0,366576.0,0.0
11416,1280,0,0,366636.0,0.0
26776,1280,0,0,366696.0,0.0
42136,1280,0,0,366756.0,0.0
57496,1280,0,0,366816.0,0.0
7321,1280,0,0,366876.0,0.0
22681,1280,0,0,366936.0,0.0
38041,1280,0,0,366996.0,0.0
53401,1280,0,0,367056.0,0.0
3226,1280,0,0,367116.0,0.0
18586,1280,0,0,367176.0,0.0
33946,1280,0,0,367236.0,0.0
49306,1280,0,0,367296.0,0.0
64666,1280,0,0,367356.0,0.0
14491,1280,0,0,367416.0,0.0
29851,1280,0,0,367476.0,0.0
45211,1280,0,0,367536.0,0.0
60571,1280,0,0,367596.0,0.0
10396,1280,0,0,367656.0,0.0
25756,1280,0,0,367716.0,0.0
41116,1280,0,0,367776.0,0.0
56476,1280,0,0,367836.0,0.0
6301,1280,0,0,367896.0,0.0
21661,1280,0,0,367956.0,0.0
37021,1280,0,0,368016.0,0.0
52381,1280,0,0,368076.0,0.0
2206,1280,0,0,368136.0,0.0
17566,1280,0,0,368196.0,0.0
32926,1280,0,0,368256.0,0.0
48286,1280,0,0,368316.0,0.0
63646,1280,0,0,368376.0,0.0
13471,1280,0,0,368436.0,0.0
28831,1280,0,0,368496.0,0.0
44191,1280,0,0,368556.0,0.0
59551,1280,0,0,368616.0,0.0
9376,1280,0,0,368676.0,0.0
24736,1280,0,0,368736.0,0.0
40096,1280,0,0,368796.0,0.0
55456,1280,0,0,368856.0,0.0
5281,1280,0,0,368916.0,0.0
20641,1280,0,0,368976.0,0.0
36001,1280,0,0,369036.0,0.0
51361,1280,0,0,369096.0,0.0
1186,1280,0,0,369156.0,0.0
16546,1280,0,0,369216.0,0.0
31906,1280,0,0,369276.0,0.0
47266,1280,0,0,369336.0,0.0
62626,1280,0,0,369396.0,0.0
12451,1280,0,0,369456.0,0.0
27811,1280,0,0,369516.0,0.0
43171,1280,0,0,369576.0,0.0
58531,1280,0,0,369636.0,0.0
8356,1280,0,0,369696.0,0.0
23716,1280,0,0,369756.0,0.0
39076,1280,0,0,369816.0,0.0
54436,1280,0,0,369876.0,0.0
4261,1280,0,0,369936.0,0.0
19621,1280,0,0,369996.0,0.0
35237,1280,0,0,370057.0,0.0
50597,1280,0,0,370117.0,0.0
422,1280,0,0,370177.0,0.0
15782,1280,0,0,370237.0,0.0
31142,1280,0,0,370297.0,0.0
46502,1280,0,0,370357.0,0.0
61862,1280,0,0,370417.0,0.0
11687,1280,0,0,370477.0,0.0
27047,1280,0,0,370537.0,0.0
42407,1280,0,0,370597.0,0.0
57767,1280,0,0,370657.0,0.0
7592,1280,0,0,370717.0,0.0
22952,1280,0,0,370777.0,0.0
38312,1280,0,0,370837.0,0.0
53672,1280,0,0,370897.0,0.0
3497,1280,0,0,370957.0,0.0
18857,1280,0,0,371017.0,0.0
34217,1280,0,0,371077.0,0.0
49577,1280,0,0,371137.0,0.0
64937,1280,0,0,371197.0,0.0
14762,1280,0,0,371257.0,0.0
30122,1280,0,0,371317.0,0.0
45482,1280,0,0,371377.0,0.0
60842,1280,0,0,371437.0,0.0
10667,1280,0,0,371497.0,0.0
26027,1280,0,0,371557.0,0.0
41387,1280,0,0,371617.0,0.0
56747,1280,0,0,371677.0,0.0
6572,1280,0,0,371737.0,0.0
21932,1280,0,0,371797.0,0.0
37292,1280,0,0,371857.0,0.0
52652,1280,0,0,371917.0,0.0
2477,1280,0,0,371977.0,0.0
17837,1280,0,0,372037.0,0.0
33197,1280,0,0,372097.0,0.0
48557,1280,0,0,372157.0,0.0
63917,1280,0,0,372217.0,0.0
13742,1280,0,0,372277.0,0.0
29102,1280,0,0,372337.0,0.0
44462,1280,0,0,372397.0,0.0
59822,1280,0,0,372457.0,0.0
9647,1280,0,0,372517.0,0.0
25007,1280,0,0,372577.0,0.0
40367,1280,0,0,372637.0,0.0
55727,1280,0,0,372697.0,0.0
5552,1280,0,0,372757.0,0.0
20912,1280,0,0,372817.0,0.0
36272,1280,0,0,372877.0,0.0
51632,1280,0,0,372937.0,0.0
1457,1280,0,0,372997.0,0.0
16817,1280,0,0,373057.0,0.0
32177,1280,0,0,373117.0,0.0
47537,1280,0,0,373177.0,0.0
62897,1280,0,0,373237.0,0.0
12722,1280,0,0,373297.0,0.0
28082,1280,0,0,373357.0,0.0
43442,1280,0,0,373417.0,0.0
58802,1280,0,0,373477.0,0.0
8627,1280,0,0,373537.0,0.0
23987,1280,0,0,373597.0,0.0
39347,1280,0,0,373657.0,0.0
54707,1280,0,0,373717.0,0.0
4532,1280,0,0,373777.0,0.0
19892,1280,0,0,373837.0,0.0
35252,1280,0,0,373897.0,0.0
50612,1280,0,0,373957.0,0.0
437,1280,0,0,374017.0,0.0
15797,1280,0,0,374077.0,0.0
31157,1280,0,0,374137.0,0.0
46517,1280,0,0,374197.0,0.0
61877,1280,0,0,374257.0,0.0
11702,1280,0,0,374317.0,0.0
27062,1280,0,0,374377.0,0.0
42422,1280,0,0,374437.0,0.0
57782,1280,0,0,374497.0,0.0
7607,1280,0,0,374557.0,0.0
22967,1280,0,0,374617.0,0.0
38327,1280,0,0,374677.0,0.0
53687,1280,0,0,374737.0,0.0
3512,1280,0,0,374797.0,0.0
18872,1280,0,0,374857.0,0.0
34232,1280,0,0,374917.0,0.0
49592,1280,0,0,374977.0,0.0
64952,1280,0,0,375037.0,0.0
14777,1280,0,0,375097.0,0.0
30137,1280,0,0,375157.0,0.0
45497,1280,0,0,375217.0,0.0
60857,1280,0,0,375277.0,0.0
10682,1280,0,0,375337.0,0.0
26042,1280,0,0,375397.0,0.0
41402,1280,0,0,375457.0,0.0
56762,1280,0,0,375517.0,0.0
6587,1280,0,0,375577.0,0.0
21947,1280,0,0,375637.0,0.0
37307,1280,0,0,375697.0,0.0
52667,1280,0,0,375757.0,0.0
2492,1280,0,0,375817.0,0.0
17852,1280,0,0,375877.0,0.0
33212,1280,0,0,375937.0,0.0
48572,1280,0,0,375997.0,0.0
63932,1280,0,0,376057.0,0.0
13757,1280,0,0,376117.0,0.0
29117,1280,0,0,376177.0,0.0
44477,1280,0,0,376237.0,0.0
59837,1280,0,0,376297.0,0.0
9662,1280,0,0,376357.0,0.0
25022,1280,0,0,376417.0,0.0
40382,1280,0,0,376477.0,0.0
55742,1280,0,0,376537.0,0.0
5567,1280,0,0,376597.0,0.0
20927,1280,0,0,376657.0,0.0
36287,1280,0,0,376717.0,0.0
51647,1280,0,0,376777.0,0.0
1472,1280,0,0,376837.0,0.0
16832,1280,0,0,376897.0,0.0
32192,1280,0,0,376957.0,0.0
47552,1280,0,0,377017.0,0.0
62912,1280,0,0,377077.0,0.0
12737,1280,0,0,377137.0,0.0
28097,1280,0,0,377197.0,0.0
43457,1280,0,0,377257.0,0.0
58817,1280,0,0,377317.0,0.0
8642,1280,0,0,377377.0,0.0
24002,1280,0,0,377437.0,0.0
39362,1280,0,0,377497.0,0.0
54722,1280,0,0,377557.0,0.0
4547,1280,0,0,377617.0,0.0
19907,1280,0,0,377677.0,0.0
35267,1280,0,0,377737.0,0.0
50627,1280,0,0,377797.0,0.0
452,1280,0,0,377857.0,0.0
15812,1280,0,0,377917.0,0.0
31172,1280,0,0,377977.0,0.0
46532,1280,0,0,378037.0,0.0
61892,1280,0,0,378097.0,0.0
11717,1280,0,0,378157.0,0.0
27077,1280,0,0,378217.0,0.0
42437,1280,0,0,378277.0,0.0
57797,1280,0,0,378337.0,0.0
7622,1280,0,0,378397.0,0.0
22982,1280,0,0,378457.0,0.0
38342,1280,0,0,378517.0,0.0
53702,1280,0,0,378577.0,0.0
3527,1280,0,0,378637.0,0.0
18887,1280,0,0,378697.0,0.0
34247,1280,0,0,378757.0,0.0
49607,1280,0,0,378817.0,0.0
64967,1280,0,0,378877.0,0.0
14792,1280,0,0,378937.0,0.0
30152,1280,0,0,378997.0,0.0
45512,1280,0,0,379057.0,0.0
60872,1280,0,0,379117.0,0.0
10697,1280,0,0,379177.0,0.0
26057,1280,0,0,379237.0,0.0
41417,1280,0,0,379297.0,0.0
56777,1280,0,0,379357.0,0.0
6602,1280,0,0,379417.0,0.0
21962,1280,0,0,379477.0,0.0
37322,1280,0,0,379537.0,0.0
52682,1280,0,0,379597.0,0.0
2507,1280,0,0,379657.0,0.0
17867,1280,0,0,379717.0,0.0
33227,1280,0,0,379777.0,0.0
48587,1280,0,0,379837.0,0.0
63947,1280,0,0,379897.0,0.0
13772,1280,0,0,379957.0,0.0
29388,1280,0,0,380018.0,0.0
44748,1280,0,0,380078.0,0.0
60108,1280,0,0,380138.0,0.0
9933,1280,0,0,380198.0,0.0
25293,1280,0,0,380258.0,0.0
40653,1280,0,0,380318.0,0.0
56013,1280,0,0,380378.0,0.0
5838,1280,0,0,380438.0,0.0
21198,1280,0,0,380498.0,0.0
36558,1280,0,0,380558.0,0.0
51918,1280,0,0,380618.0,0.0
1743,1280,0,0,380678.0,0.0
17103,1280,0,0,380738.0,0.0
32463,1280,0,0,380798.0,0.0
47823,1280,0,0,380858.0,0.0
63183,1280,0,0,380918.0,0.0
13008,1280,0,0,380978.0,0.0
28368,1280,0,0,381038.0,0.0
43728,1280,0,0,381098.0,0.0
59088,1280,0,0,381158.0,0.0
8913,1280,0,0,381218.0,0.0
24273,1280,0,0,381278.0,0.0
39633,1280,0,0,381338.0,0.0
54993,1280,0,0,381398.0,0.0
4818,1280,0,0,381458.0,0.0
20178,1280,0,0,381518.0,0.0
35538,1280,0,0,381578.0,0.0
50898,1280,0,0,381638.0,0.0
723,1280,0,0,381698.0,0.0
16083,1280,0,0,381758.0,0.0
31443,1280,0,0,381818.0,0.0
46803,1280,0,0,381878.0,0.0
62163,1280,0,0,381938.0,0.0
11988,1280,0,0,381998.0,0.0
27348,1280,0,0,382058.0,0.0
42708,1280,0,0,382118.0,0.0
58068,1280,0,0,382178.0,0.0
7893,1280,0,0,382238.0,0.0
23253,1280,0,0,382298.0,0.0
38613,1280,0,0,382358.0,0.0
53973,1280,0,0,382418.0,0.0
3798,1280,0,0,382478.0,0.0
19158,1280,0,0,382538.0,0.0
34518,1280,0,0,382598.0,0.0
49878,1280,0,0,382658.0,0.0
65238,1280,0,0,382718.0,0.0
15063,1280,0,0,382778.0,0.0
30423,1280,0,0,382838.0,0.0
45783,1280,0,0,382898.0,0.0
61143,1280,0,0,382958.0,0.0
10968,1280,0,0,383018.0,0.0
26328,1280,0,0,383078.0,0.0
41688,1280,0,0,383138.0,0.0
57048,1280,0,0,383198.0,0.0
6873,1280,0,0,383258.0,0.0
22233,1280,0,0,383318.0,0.0
37593,1280,0,0,383378.0,0.0
52953,1280,0,0,383438.0,0.0
2778,1280,0,0,383498.0,0.0
18138,1280,0,0,383558.0,0.0
33498,1280,0,0,383618.0,0.0
48858,1280,0,0,383678.0,0.0
64218,1280,0,0,383738.0,0.0
14043,1280,0,0,383798.0,0.0
29403,1280,0,0,383858.0,0.0
44763,1280,0,0,383918.0,0.0
60123,1280,0,0,383978.0,0.0
9948,1280,0,0,384038.0,0.0
25308,1280,0,0,384098.0,0.0
40668,1280,0,0,384158.0,0.0
56028,1280,0,0,384218.0,0.0
5853,1280,0,0,384278.0,0.0
21213,1280,0,0,384338.0,0.0
36573,1280,0,0,384398.0,0.0
51933,1280,0,0,384458.0,0.0
1758,1280,0,0,384518.0,0.0
17118,1280,0,0,384578.0,0.0
32478,1280,0,0,384638.0,0.0
47838,1280,0,0,384698.0,0.0
63198,1280,0,0,384758.0,0.0
13023,1280,0,0,384818.0,0.0
28383,1280,0,0,384878.0,0.0
43743,1280,0,0,384938.0,0.0
59103,1280,0,0,384998.0,0.0
8928,1280,0,0,385058.0,0.0
24288,1280,0,0,385118.0,0.0
39648,1280,0,0,385178.0,0.0
55008,1280,0,0,385238.0,0.0
4833,1280,0,0,385298.0,0.0
20193,1280,0,0,385358.0,0.0
35553,1280,0,0,385418.0,0.0
50913,1280,0,0,385478.0,0.0
738,1280,0,0,385538.0,0.0
16098,1280,0,0,385598.0,0.0
31458,1280,0,0,385658.0,0.0
46818,1280,0,0,385718.0,0.0
62178,1280,0,0,385778.0,0.0
12003,1280,0,0,385838.0,0.0
27363,1280,0,0,385898.0,0.0
42723,1280,0,0,385958.0,0.0
58083,1280,0,0,386018.0,0.0
7908,1280,0,0,386078.0,0.0
23268,1280,0,0,386138.0,0.0
38628,1280,0,0,386198.0,0.0
53988,1280,0,0,386258.0,0.0
3813,1280,0,0,386318.0,0.0
19173,1280,0,0,386378.0,0.0
34533,1280,0,0,386438.0,0.0
49893,1280,0,0,386498.0,0.0
65253,1280,0,0,386558.0,0.0
15078,1280,0,0,386618.0,0.0
30438,1280,0,0,386678.0,0.0
45798,1280,0,0,386738.0,0.0
61158,1280,0,0,386798.0,0.0
10983,1280,0,0,386858.0,0.0
26343,1280,0,0,386918.0,0.0
41703,1280,0,0,386978.0,0.0
57063,1280,0,0,387038.0,0.0
6888,1280,256,0,387098.0,1.0
22248,1280,256,0,387158.0,1.0
37608,1280,256,0,387218.0,1.0
52968,1280,256,0,387278.0,1.0
2793,1280,256,0,387338.0,1.0
18153,1280,256,0,387398.0,1.0
33513,1280,256,0,387458.0,1.0
48873,1280,256,0,387518.0,1.0
64233,1280,256,0,387578.0,1.0
14058,1280,256,0,387638.0,1.0
29418,1280,256,0,387698.0,1.0
44778,1280,256,0,387758.0,1.0
60138,1280,256,0,387818.0,1.0
9963,1280,256,0,387878.0,1.0
25323,1280,256,0,387938.0,1.0
40683,1280,256,0,387998.0,1.0
56043,1280,256,0,388058.0,1.0
5868,1280,256,0,388118.0,1.0
21228,1280,512,0,388178.0,2.0
36588,1280,512,0,388238.0,2.0
51948,1280,512,0,388298.0,2.0
1773,1280,512,0,388358.0,2.0
17133,1280,512,0,388418.0,2.0
32493,1280,512,0,388478.0,2.0
47853,1280,512,0,388538.0,2.0
63213,1280,512,0,388598.0,2.0
13038,1280,512,0,388658.0,2.0
28398,1280,512,0,388718.0,2.0
43758,1280,512,0,388778.0,2.0
59118,1280,768,0,388838.0,3.0
8943,1280,768,0,388898.0,3.0
24303,1280,768,0,388958.0,3.0
39663,1280,768,0,389018.0,3.0
55023,1280,768,0,389078.0,3.0
4848,1280,768,0,389138.0,3.0
20208,1280,768,0,389198.0,3.0
35568,1280,768,0,389258.0,3.0
50928,1280,1024,0,389318.0,4.0
753,1280,1024,0,389378.0,4.0
16113,1280,1024,0,389438.0,4.0
31473,1280,1024,0,389498.0,4.0
46833,1280,1024,0,389558.0,4.0
62193,1280,1024,0,389618.0,4.0
12018,1280,1280,0,389678.0,5.0
27378,1280,1280,0,389738.0,5.0
42738,1280,1280,0,389798.0,5.0
58098,1280,1280,0,389858.0,5.0
7923,1280,1280,0,389918.0,5.0
23283,1280,1280,0,389978.0,5.0
38899,1280,1536,0,390039.0,6.0
54259,1280,1536,0,390099.0,6.0
4084,1280,1536,0,390159.0,6.0
19444,1280,1536,0,390219.0,6.0
34804,1280,1792,0,390279.0,7.0
50164,1280,1792,0,390339.0,7.0
65524,1280,1792,0,390399.0,7.0
15349,1280,1792,0,390459.0,7.0
30709,1280,2048,0,390519.0,8.0
46069,1280,2048,0,390579.0,8.0
61429,1280,2048,0,390639.0,8.0
11254,1280,2304,0,390699.0,9.0
26614,1280,2304,0,390759.0,9.0
41974,1280,2304,0,390819.0,9.0
57334,1280,2560,0,390879.0,10.0
7159,1280,2560,0,390939.0,10.0
22519,1280,2816,0,390999.0,11.0
37879,1280,2816,0,391059.0,11.0
53239,1280,2816,0,391119.0,11.0
3064,1280,3072,0,391179.0,12.0
18424,1280,3072,0,391239.0,12.0
33784,1280,3328,0,391299.0,13.0
49144,1280,3328,0,391359.0,13.0
64504,1280,3584,0,391419.0,14.0
14329,1280,3584,0,391479.0,14.0
29689,1280,3840,0,391539.0,15.0
45049,1280,3840,0,391599.0,15.0
60409,1280,4096,0,391659.0,16.0
10234,1280,4096,0,391719.0,16.0
25594,1280,4352,0,391779.0,17.0
40954,1280,4608,0,391839.0,18.0
56314,1280,4608,0,391899.0,18.0
6139,1280,4864,0,391959.0,19.0
21499,1280,4864,0,392019.0,19.0
36859,1280,5120,0,392079.0,20.0
52219,1280,5376,0,392139.0,21.0
2044,1280,5632,0,392199.0,22.0
17404,1280,5632,0,392259.0,22.0
32764,1280,5888,0,392319.0,23.0
48124,1280,6144,0,392379.0,24.0
63484,1280,6400,0,392439.0,25.0
13309,1280,6656,0,392499.0,26.0
28669,1280,6912,0,392559.0,27.0
44029,1280,7168,0,392619.0,28.0
59389,1280,7424,0,392679.0,29.0
9214,1280,7680,0,392739.0,30.0
24574,1280,7936,0,392799.0,31.0
39934,1280,8192,0,392859.0,32.0
55294,1280,8448,0,392919.0,33.0
5119,1280,8704,0,392979.0,34.0
20479,1280,8960,0,393039.0,35.0
35839,1280,9472,0,393099.0,37.0
51199,1280,9728,0,393159.0,38.0
768,1536,9984,0,393219.0,39.0
16128,1536,10496,0,393279.0,41.0
31488,1536,10752,0,393339.0,42.0
46848,1536,11264,0,393399.0,44.0
62208,1536,11520,0,393459.0,45.0
12033,1536,12032,0,393519.0,47.0
27393,1536,12288,0,393579.0,48.0
42753,1536,12800,0,393639.0,50.0
58113,1536,13312,0,393699.0,52.0
7938,1536,13824,0,393759.0,54.0
23298,1536,14080,0,393819.0,55.0
38658,1536,14592,0,393879.0,57.0
54018,1536,15104,0,393939.0,59.0
3843,1536,15616,0,393999.0,61.0
19203,1536,16128,0,394059.0,63.0
34563,1536,16896,0,394119.0,66.0
49923,1536,17408,0,394179.0,68.0
65283,1536,17920,0,394239.0,70.0
15108,1536,18688,0,394299.0,73.0
30468,1536,19200,0,394359.0,75.0
45828,1536,19968,0,394419.0,78.0
61188,1536,20480,0,394479.0,80.0
11013,1536,21248,0,394539.0,83.0
26373,1536,22016,0,394599.0,86.0
41733,1536,22784,0,394659.0,89.0
57093,1536,23552,0,394719.0,92.0
6918,1536,24320,0,394779.0,95.0
22278,1536,25088,0,394839.0,98.0
37638,1536,25856,0,394899.0,101.0
52998,1536,26880,0,394959.0,105.0
2823,1536,27648,0,395019.0,108.0
18183,1536,28672,0,395079.0,112.0
33543,1536,29696,0,395139.0,116.0
48903,1536,30720,0,395199.0,120.0
64263,1536,31744,0,395259.0,124.0
14088,1536,32768,0,395319.0,128.0
29448,1536,33792,0,395379.0,132.0
44808,1536,35072,0,395439.0,137.0
60168,1536,36096,0,395499.0,141.0
9993,1536,37376,0,395559.0,146.0
25353,1536,38656,0,395619.0,151.0
40713,1536,39936,0,395679.0,156.0
56073,1536,41216,0,395739.0,161.0
5898,1536,42496,0,395799.0,166.0
21258,1536,44032,0,395859.0,172.0
36618,1536,45312,0,395919.0,177.0
51978,1536,46848,0,395979.0,183.0
1803,1536,48384,0,396039.0,189.0
17163,1536,49920,0,396099.0,195.0
32523,1536,51712,0,396159.0,202.0
47883,1536,53504,0,396219.0,209.0
63243,1536,55040,0,396279.0,215.0
13068,1536,56832,0,396339.0,222.0
28428,1536,58880,0,396399.0,230.0
43788,1536,60672,0,396459.0,237.0
59148,1536,62720,0,396519.0,245.0
8973,1536,64768,0,396579.0,253.0
24333,1536,1281,0,396639.0,261.0
39693,1536,3585,0,396699.0,270.0
55053,1536,5889,0,396759.0,279.0
4878,1536,8193,0,396819.0,288.0
20238,1536,10497,0,396879.0,297.0
35598,1536,13057,0,396939.0,307.0
50958,1536,15617,0,396999.0,317.0
783,1536,18177,0,397059.0,327.0
16143,1536,20737,0,397119.0,337.0
31503,1536,23553,0,397179.0,348.0
46863,1536,26369,0,397239.0,359.0
62223,1536,29441,0,397299.0,371.0
12048,1536,32513,0,397359.0,383.0
27408,1536,35585,0,397419.0,395.0
42768,1536,38913,0,397479.0,408.0
58128,1536,42241,0,397539.0,421.0
7953,1536,45825,0,397599.0,435.0
23313,1536,49153,0,397659.0,448.0
38673,1536,52993,0,397719.0,463.0
54033,1536,56577,0,397779.0,477.0
3858,1536,60673,0,397839.0,493.0
19218,1536,64513,0,397899.0,508.0
34578,1536,3330,0,397959.0,525.0
49938,1536,7426,0,398019.0,541.0
65298,1536,11778,0,398079.0,558.0
15123,1536,16386,0,398139.0,576.0
30483,1536,20994,0,398199.0,594.0
45843,1536,25858,0,398259.0,613.0
61203,1536,30722,0,398319.0,632.0
11028,1536,35842,0,398379.0,652.0
26388,1536,41218,0,398439.0,673.0
41748,1536,46594,0,398499.0,694.0
57108,1536,52226,0,398559.0,716.0
6933,1536,57858,0,398619.0,738.0
22293,1536,63746,0,398679.0,761.0
37653,1536,4355,0,398739.0,785.0
53013,1536,10755,0,398799.0,810.0
2838,1536,17155,0,398859.0,835.0
18198,1536,23811,0,398919.0,861.0
33558,1536,30723,0,398979.0,888.0
48918,1536,37635,0,399039.0,915.0
64278,1536,45059,0,399099.0,944.0
14103,1536,52483,0,399159.0,973.0
29463,1536,60163,0,399219.0,1003.0
44823,1536,2564,0,399279.0,1034.0
60183,1536,10756,0,399339.0,1066.0
10008,1536,19204,0,399399.0,1099.0
25368,1536,27908,0,399459.0,1133.0
40728,1536,36868,0,399519.0,1168.0
56088,1536,46084,0,399579.0,1204.0
5913,1536,55300,0,399639.0,1240.0
21273,1536,65284,0,399699.0,1279.0
36633,1536,9733,0,399759.0,1318.0
51993,1536,19973,0,399819.0,1358.0
1818,1536,30725,0,399879.0,1400.0
17178,1536,41477,0,399939.0,1442.0
32794,1536,52741,0,400000.0,1486.0
48154,1536,64261,0,400060.0,1531.0
63514,1536,10758,0,400120.0,1578.0
13339,1536,23046,0,400180.0,1626.0
28699,1536,35590,0,400240.0,1675.0
44059,1536,48646,0,400300.0,1726.0
59419,1536,61958,0,400360.0,1778.0
9244,1536,10247,0,400420.0,1832.0
24604,1536,24327,0,400480.0,1887.0
39964,1536,38919,0,400540.0,1944.0
55324,1536,54023,0,400600.0,2003.0
5149,1536,3848,0,400660.0,2063.0
20509,1536,19720,0,400720.0,2125.0
35869,1536,36104,0,400780.0,2189.0
51229,1536,52744,0,400840.0,2254.0
1054,1536,4617,0,400900.0,2322.0
16414,1536,22281,0,400960.0,2391.0
31774,1536,40713,0,401020.0,2463.0
47134,1536,59401,0,401080.0,2536.0
62494,1536,13322,0,401140.0,2612.0
12319,1536,33034,0,401200.0,2689.0
27679,1536,53514,0,401260.0,2769.0
43039,1536,8971,0,401320.0,2851.0
58399,1536,30731,0,401380.0,2936.0
8224,1536,53003,0,401440.0,3023.0
23584,1536,10252,0,401500.0,3112.0
38944,1536,33804,0,401560.0,3204.0
54304,1536,57868,0,401620.0,3298.0
4129,1536,17165,0,401680.0,3395.0
19489,1536,42765,0,401740.0,3495.0
34849,1536,3598,0,401800.0,3598.0
50209,1536,30478,0,401860.0,3703.0
34,1536,58382,0,401920.0,3812.0
15394,1536,21263,0,401980.0,3923.0
30754,1536,50703,0,402040.0,4038.0
46114,1536,15376,0,402100.0,4156.0
61474,1536,46352,0,402160.0,4277.0
11299,1536,12561,0,402220.0,4401.0
26659,1536,45329,0,402280.0,4529.0
42019,1536,13586,0,402340.0,4661.0
57379,1536,48146,0,402400.0,4796.0
7204,1536,18195,0,402460.0,4935.0
